"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"1",1,338,479,422,648,703,633,450,165,495,881,238,914,403,108,384,784,281,319,787,861,650,136,701,710,109,230,501,425,306,152,757,20,661,514,187,699,832,822,912,294,415,135,906,538,316,843,311,468,432,380,188,335,713,926,436,266,252,758,369,539,465,679,254,215,274,500,502,606,638,595,324,179,580,221,239,731,191,915,11,712
"2",2,176,684,221,179,524,146,89,760,485,345,322,778,799,691,210,344,5,897,369,154,74,813,302,638,128,20,500,181,15,538,739,424,701,220,286,890,478,675,95,690,239,152,193,191,294,754,262,36,822,874,733,200,546,186,582,520,459,409,566,659,796,314,156,394,539,514,468,606,770,854,267,780,110,141,102,309,800,248,397,618
"3",3,151,455,32,378,431,627,14,566,564,530,844,577,379,52,60,646,447,463,5,146,383,550,478,799,525,760,538,440,201,533,237,95,43,176,526,179,140,334,199,299,345,145,369,481,394,220,325,897,732,474,254,738,691,718,701,413,181,129,102,684,133,484,457,690,520,546,90,117,414,710,928,778,267,822,68,4,2,209,488,154
"4",4,751,758,711,9,456,400,380,68,133,187,481,499,926,832,262,738,484,345,712,191,732,486,261,665,739,538,294,319,372,760,812,690,149,871,11,90,566,885,40,203,397,215,29,799,5,89,822,531,778,806,675,159,935,298,668,691,376,168,550,727,584,496,897,755,580,230,341,621,394,546,356,79,342,409,589,465,530,787,790,414
"5",5,566,484,684,457,345,760,546,131,481,176,146,577,2,369,538,221,799,90,550,394,179,89,691,322,15,717,524,154,897,210,456,822,379,778,133,95,478,890,220,701,500,239,152,226,564,181,302,690,403,397,409,127,193,488,363,200,344,671,593,17,485,74,267,526,447,675,468,758,780,813,191,874,3,219,151,294,539,129,530,49
"6",6,55,197,69,77,514,575,116,298,411,789,240,280,739,910,140,767,344,268,629,393,856,661,940,314,220,311,320,928,659,294,831,482,616,230,620,11,206,580,675,726,141,701,413,778,319,776,688,9,30,401,365,392,247,199,215,863,375,698,149,436,368,74,262,501,477,20,583,380,424,700,24,442,654,60,647,822,852,316,193,341
"7",7,402,417,641,134,370,37,512,825,59,377,805,548,722,149,492,222,505,320,500,160,682,503,29,910,490,27,187,562,262,666,580,318,678,712,352,284,705,720,400,758,159,248,609,531,736,96,545,268,737,762,480,341,524,770,913,520,575,690,711,303,935,319,274,852,623,87,241,179,191,117,496,539,286,885,294,917,661,197,660,424
"8",8,571,645,257,513,692,776,211,917,169,774,762,780,133,560,496,655,465,225,827,252,404,696,621,642,9,456,885,336,242,89,668,675,215,676,781,316,381,856,899,397,787,583,47,11,294,202,626,486,125,528,603,156,831,105,712,923,74,749,29,162,314,261,97,147,265,865,373,298,380,65,69,554,4,484,81,131,271,926,38,269
"9",9,486,871,885,926,269,203,4,739,668,159,215,319,290,910,372,168,806,496,436,831,380,580,929,206,210,751,356,240,832,621,336,298,149,456,178,776,225,865,705,381,778,211,675,665,193,302,294,854,262,935,242,758,11,691,424,187,89,688,404,261,230,465,812,257,409,104,65,583,97,659,672,74,940,678,191,389,827,655,712,531
"10",10,278,58,46,862,818,364,250,804,814,321,410,618,80,30,697,304,485,662,206,43,854,210,98,799,20,637,421,638,135,33,896,757,691,754,240,365,2,582,302,690,466,443,113,698,262,140,797,534,424,179,500,842,770,193,205,36,675,152,606,413,425,89,409,221,806,220,832,388,610,750,733,176,524,290,197,154,327,69,910,678
"11",11,298,215,230,712,856,225,486,380,774,751,311,294,499,665,679,929,758,268,375,926,187,324,496,675,316,832,827,661,806,356,727,607,191,436,787,935,465,580,9,400,373,714,885,928,52,319,831,456,262,514,531,245,940,578,261,240,166,178,790,4,812,878,97,731,314,254,280,666,629,938,167,119,269,266,303,149,203,241,252,135
"12",12,681,30,614,267,706,186,127,691,379,475,796,91,60,413,486,468,729,155,778,356,424,760,226,302,890,789,915,284,62,15,122,611,135,143,750,663,831,807,690,708,191,128,140,295,272,607,531,152,115,770,940,874,239,744,286,360,248,848,221,43,144,293,269,146,672,854,520,582,179,336,889,684,808,701,687,629,401,210,74,200
"13",13,63,180,25,918,111,190,386,49,487,419,70,331,534,130,473,42,207,83,753,411,173,51,27,174,754,620,350,636,673,394,84,429,538,550,428,113,36,864,506,239,344,564,897,724,854,685,176,912,540,50,577,438,56,105,302,114,299,468,382,369,701,265,431,17,687,345,684,566,221,279,743,150,5,324,291,665,638,760,578,79
"14",14,151,447,32,3,627,844,378,646,455,5,577,431,718,145,526,379,546,711,23,52,667,463,530,799,146,550,478,760,394,566,82,383,564,199,671,474,179,2,481,299,345,717,129,17,40,4,533,176,457,414,520,897,291,154,201,60,334,538,220,29,117,43,684,102,738,89,140,181,710,690,488,702,664,525,660,377,325,822,237,95
"15",15,200,684,691,890,127,760,210,302,152,424,221,582,267,193,239,179,897,226,20,796,89,813,286,74,484,807,2,186,485,778,345,154,638,538,782,468,128,409,146,266,110,845,854,770,701,687,444,294,104,219,176,191,675,520,397,135,314,831,799,750,874,369,413,5,220,181,459,248,690,618,261,333,739,38,207,187,539,606,935,852
"16",16,209,60,175,729,532,915,607,611,710,67,254,267,24,155,397,199,295,127,43,52,379,247,470,360,356,874,459,520,140,413,367,233,135,799,193,691,201,219,763,86,375,582,387,115,73,266,782,280,309,928,706,756,744,939,226,660,248,856,179,401,466,539,640,30,690,69,91,90,593,311,890,162,294,423,393,289,391,453,128,518
"17",17,742,366,731,698,29,666,396,727,893,827,678,832,806,751,176,711,2,119,149,5,274,926,240,68,369,104,288,161,168,319,710,262,221,36,414,712,821,812,322,524,376,684,291,217,82,79,345,113,225,499,380,241,758,230,215,456,546,755,379,577,871,187,74,526,675,501,738,32,665,447,733,89,478,636,757,685,844,566,631,744
"18",18,290,854,98,739,210,409,89,618,365,691,74,668,302,420,341,701,193,156,154,9,655,221,296,593,262,690,141,845,831,178,424,191,380,336,778,38,799,806,796,659,865,688,345,893,20,776,582,287,754,675,486,304,286,940,176,751,871,750,684,760,397,294,832,79,423,456,468,756,841,179,104,2,200,30,538,520,389,369,257,95
"19",19,810,681,30,672,443,261,307,210,20,193,302,938,939,152,514,356,912,197,115,854,15,230,926,538,831,413,495,796,871,691,856,680,91,890,200,582,787,770,468,486,915,544,221,189,767,167,351,135,683,179,425,424,778,409,789,207,237,813,74,105,897,286,266,439,12,760,564,485,705,219,784,294,501,547,910,465,687,701,215,95
"20",20,485,221,210,302,796,152,638,890,691,813,239,424,514,193,701,200,854,468,778,739,176,684,286,179,675,333,294,659,344,760,582,248,15,913,220,345,187,74,266,538,770,822,314,135,128,750,616,2,661,413,618,104,296,672,409,500,539,897,631,186,845,262,267,365,606,191,697,874,858,852,95,800,690,713,789,38,219,614,137,89
"21",21,491,882,860,536,163,853,833,562,182,236,170,839,321,464,362,873,815,657,748,35,907,670,738,461,405,743,659,632,151,397,561,328,677,3,885,587,538,799,520,486,649,60,926,656,9,4,52,897,269,383,302,14,780,760,102,844,755,803,206,691,201,34,466,388,95,668,584,690,378,179,336,455,701,128,77,739,773,159,294,89
"22",22,135,724,115,743,73,744,508,606,245,292,489,578,468,316,30,906,207,239,702,826,636,877,687,874,641,369,126,817,706,24,750,807,638,409,793,377,681,411,311,548,91,842,225,685,756,248,538,413,137,796,470,829,582,87,550,485,890,106,690,38,302,847,453,394,587,593,822,15,289,267,20,193,345,813,226,156,845,274,511,179
