 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"1",1,338,479,422,648,703,633,450,165,495,881,238,914,403,108,384,784,281,319,787,861,650,136,701,710,109,230,501,425,306,152,757,20,661,514,187,699,832,822,912,294,415,135,906,538,316,843,311,468,432,380,188,335,713,926,436,266,252,758,369,539,465,679,254,215,274,500,502,606,638,595,324,179,580,221,239,731,191,915,11,712,0,0.141263233163904,0.172730904984756,0.174948557107433,0.182080128491838,0.184136856409494,0.186032096471724,0.186889567272116,0.187254900174505,0.188135445069516,0.190292744154734,0.190803634149154,0.192472733154328,0.193192804647856,0.193554151860294,0.196002991082842,0.196119196029116,0.196628917126192,0.197560491324104,0.199453983162997,0.20036606755138,0.200872112070921,0.200887086252204,0.202002667582118,0.202829503640414,0.203112136048652,0.203610528945316,0.203629903534764,0.205385952561854,0.205664216578319,0.207045537206731,0.207294783323562,0.207717847822169,0.208312662725321,0.209007476829033,0.209111210457874,0.209273200270228,0.209857384597483,0.210498385702508,0.210502050044577,0.210723479487059,0.211956869895378,0.212254461338076,0.212288822673546,0.212704112161608,0.212721169615461,0.213344710716635,0.213352682792313,0.213783956788104,0.214045148426492,0.214282118963314,0.214317457151589,0.214527602177135,0.21459063056301,0.21473750602937,0.214827287807383,0.214958911426797,0.214971829042046,0.215032077575543,0.215102891136753,0.215115080198434,0.21513666559986,0.215147053093208,0.215781365616,0.215872726434249,0.215940323677226,0.216466987236228,0.216666065755249,0.216768119381476,0.216791491913968,0.216836057224648,0.217116214036253,0.21760711550695,0.217651650193768,0.217775374392274,0.217853154113597,0.217941581988299,0.217952586115532,0.218042342227774,0.218053511572184,0.218210766154529
"2",2,176,684,221,179,524,146,89,760,485,345,322,778,799,691,210,344,5,897,369,154,74,813,302,638,128,20,500,181,15,538,739,424,701,220,286,890,478,675,95,690,239,152,193,191,294,754,262,36,822,874,733,200,546,186,582,520,459,409,566,659,796,314,156,394,539,514,468,606,770,854,267,780,110,141,102,309,800,248,397,618,0,0.0654376882850869,0.0698075280088814,0.080615666107314,0.0811416026793058,0.0837860833799426,0.0860363253872148,0.0863190596566811,0.0871227552205063,0.0873882410649857,0.0879168686468351,0.0935064478824582,0.0935931220747846,0.0945324602353595,0.0951906607156336,0.0955757746028247,0.096265254340579,0.0964367446523396,0.0971525203824022,0.0979001735776021,0.0980234421210168,0.0988676939891434,0.0989701658445432,0.0991830628836327,0.0994354637745081,0.0999280220245088,0.10089658375892,0.100975973399899,0.101544961590371,0.101820866769492,0.102435848137729,0.103206006815374,0.103312029207702,0.104917287007589,0.104969469542237,0.106182675107854,0.107120951550334,0.107441510631512,0.108877569165272,0.1090609972166,0.109266031368962,0.109359101924842,0.110428240505978,0.110511732956851,0.11119334337995,0.112968768676954,0.11354663614244,0.113612543693201,0.113625494707398,0.11367739288045,0.113737014108422,0.113824361059458,0.11472991946527,0.11474985969746,0.115057730561434,0.115065606552861,0.115734601434931,0.115815312913652,0.116083037703883,0.116430212072055,0.116482436018283,0.117060008387923,0.117466539118793,0.117467925356559,0.117687435218392,0.117859649390334,0.117940453279677,0.118136566869641,0.11923948155703,0.119437051946051,0.119800756525078,0.119921055428552,0.120077548578177,0.120625707960502,0.120886029136237,0.12146039589018,0.121907693857454,0.122129688273007,0.122674302602068,0.122974012943034,0.123194273691894
"3",3,151,455,32,378,431,627,14,566,564,530,844,577,379,52,60,646,447,463,5,146,383,550,478,799,525,760,538,440,201,533,237,95,43,176,526,179,140,334,199,299,345,145,369,481,394,220,325,897,732,474,254,738,691,718,701,413,181,129,102,684,133,484,457,690,520,546,90,117,414,710,928,778,267,822,68,4,2,209,488,154,0,0.0944395017524168,0.0954546027904638,0.0973436615555308,0.0998847830839488,0.108680170418251,0.108957136290817,0.109742010913729,0.114973283995089,0.116969714784483,0.12260975871568,0.124179213018791,0.124552903968511,0.125956746961417,0.126872002590871,0.127743063646395,0.128989501133245,0.129586520809928,0.130249805455902,0.131850348362223,0.133379032653922,0.133856848793314,0.135465534462531,0.136166736373091,0.136394500258652,0.13826572625817,0.13889110063512,0.139557077572096,0.140262765871634,0.141903590071626,0.142762743351705,0.14306938017681,0.143080269051564,0.144190926042223,0.14512916695467,0.145894409762082,0.145922025370882,0.146355169734576,0.14669759222345,0.147016175840553,0.147440297519801,0.147629098780226,0.147954436856528,0.148080246681019,0.14839761936098,0.149364133360626,0.150758233549528,0.151049747473048,0.151636401145191,0.152055658184522,0.152403320659351,0.152486039117637,0.153050285066658,0.153801236487135,0.154296110671598,0.154549619378983,0.154627319590135,0.15505925117381,0.155321871848511,0.155952852727751,0.156009106246192,0.156355719554194,0.156544223673944,0.156826839451792,0.157401867331297,0.157564055878654,0.158020291732701,0.158385261946391,0.158547569461467,0.158970767343274,0.159240488958097,0.15940679811521,0.159481167908256,0.159487577974385,0.160091373193204,0.160286751320576,0.160311865447991,0.16042779618689,0.160575754577422,0.161007814450573,0.161174918984707
"4",4,751,758,711,9,456,400,380,68,133,187,481,499,926,832,262,738,484,345,712,191,732,486,261,665,739,538,294,319,372,760,812,690,149,871,11,90,566,885,40,203,397,215,29,799,5,89,822,531,778,806,675,159,935,298,668,691,376,168,550,727,584,496,897,755,580,230,341,621,394,546,356,79,342,409,589,465,530,787,790,414,0,0.102452531973489,0.105797864562921,0.108560701445751,0.108564895236366,0.109196190880335,0.112046290193242,0.116723428991308,0.116889349476802,0.117052243434671,0.119869631459423,0.120473167476028,0.124273280609126,0.125323584292122,0.125500342176929,0.126074087892058,0.127788988820593,0.12904966018129,0.130087231246821,0.130223381856345,0.130713596533677,0.130863720831859,0.131506987611641,0.131679412969255,0.13203540931975,0.132246087185229,0.132902370469269,0.133311559606326,0.134732034677294,0.135334929915162,0.13556929252549,0.135635560435512,0.136020380790775,0.136392618433571,0.136688045497949,0.1367847875458,0.136798588662781,0.136909279998043,0.137189295330149,0.137940277453053,0.138380969136684,0.13856998742671,0.138708165624483,0.138780606650991,0.13912549963391,0.139188893928512,0.13920924785026,0.139351559313995,0.139370551648116,0.139643203877864,0.140229461988928,0.140407568628425,0.14076853643719,0.140795078234897,0.140940588762549,0.141179863687964,0.141453640306425,0.141772213383933,0.141897021863344,0.141975553828416,0.142489862627484,0.142561977182253,0.142793978400923,0.142985442615855,0.143212994255845,0.143373853952712,0.143832721164993,0.143862535935516,0.144034520310016,0.144594402632354,0.144599859951343,0.144688673507159,0.145167023216678,0.145222065273128,0.145304115615135,0.145670337130751,0.145826380285835,0.14614811793031,0.146256355186698,0.146316625068436,0.146401291285803
"5",5,566,484,684,457,345,760,546,131,481,176,146,577,2,369,538,221,799,90,550,394,179,89,691,322,15,717,524,154,897,210,456,822,379,778,133,95,478,890,220,701,500,239,152,226,564,181,302,690,403,397,409,127,193,488,363,200,344,671,593,17,485,74,267,526,447,675,468,758,780,813,191,874,3,219,151,294,539,129,530,49,0,0.078406284828484,0.0846758584457902,0.0857014515433469,0.0892006801119405,0.0901686543636361,0.0904868352737051,0.0911837699134641,0.0921088390345775,0.0931710369769131,0.0939505842536238,0.0939947793207169,0.0944308943343234,0.0964367446523396,0.0978394813607949,0.100590823515987,0.107334281031272,0.109468036454483,0.110044454747601,0.110518585133698,0.1116412954017,0.111759776318612,0.11189585906248,0.112052601189621,0.112330478816364,0.114872854470533,0.115890681561137,0.116287235957928,0.116535954104304,0.11689790830648,0.117461018833972,0.117551470931364,0.117881224322025,0.11861268673731,0.118784946295488,0.118902222706543,0.120475008775346,0.121137740335069,0.121709619709065,0.122185397844539,0.122308667045429,0.122481035810372,0.122962317001206,0.123008069116922,0.123108674160301,0.123869708213441,0.123940919823315,0.124001696263672,0.124083390683027,0.124656363843112,0.125888199924591,0.126351781403072,0.12658822545462,0.127361820455019,0.127393687562305,0.127748846871486,0.128466125502947,0.128670218120684,0.128762377014387,0.129000316828034,0.129360354721678,0.12976975448859,0.129810052672504,0.129893987509353,0.130144438164918,0.13018557122318,0.130440107312907,0.130732597184658,0.130907971482865,0.131030032616342,0.131039668053974,0.131682950062226,0.131789061429768,0.131850348362223,0.131972671020725,0.131978914342381,0.132059264207265,0.132098063607297,0.132108594561127,0.13235139221348,0.133030440818806
"6",6,55,197,69,77,514,575,116,298,411,789,240,280,739,910,140,767,344,268,629,393,856,661,940,314,220,311,320,928,659,294,831,482,616,230,620,11,206,580,675,726,141,701,413,778,319,776,688,9,30,401,365,392,247,199,215,863,375,698,149,436,368,74,262,501,477,20,583,380,424,700,24,442,654,60,647,822,852,316,193,341,0,0.106212375340293,0.109276945453031,0.130212421641013,0.133098944505128,0.136688056465478,0.138340467811345,0.13853553246622,0.140606783083338,0.141958223454695,0.143495288572787,0.143508349691713,0.144157956390084,0.144205612241716,0.144621898208475,0.145292516579876,0.145962693516714,0.146523393253653,0.146735993378347,0.148954707303362,0.149649744056241,0.149986372905245,0.150160099072609,0.150317510385987,0.1512122668734,0.151956903012601,0.152368213457314,0.153208748085861,0.153243120521742,0.154371947393675,0.154887875367276,0.154944167550709,0.155295875362922,0.155598658207412,0.155934689867007,0.156349892410445,0.156435546233185,0.15658231586734,0.157441562568684,0.157485903597533,0.157497357358232,0.157952781827637,0.158040277545198,0.15814042474573,0.158368059377123,0.158460194311075,0.158791135645944,0.15917371771897,0.159188867409902,0.159699164357283,0.159823819374486,0.159987170002737,0.160350085276504,0.160474374990262,0.160663751543958,0.160811115932429,0.161213415069417,0.161440086574685,0.161994453681933,0.162037403931655,0.162206163790274,0.162300439627607,0.162413515747581,0.162521620798354,0.162921878865166,0.163480105433321,0.163538879816772,0.163606348583858,0.163897150895406,0.163919583192008,0.164090881579764,0.164244926578146,0.164331779963421,0.164444066866222,0.164668503974847,0.164699507709855,0.164872145175143,0.164877797287594,0.165270571462693,0.165317823899264,0.16538908177015
"7",7,402,417,641,134,370,37,512,825,59,377,805,548,722,149,492,222,505,320,500,160,682,503,29,910,490,27,187,562,262,666,580,318,678,712,352,284,705,720,400,758,159,248,609,531,736,96,545,268,737,762,480,341,524,770,913,520,575,690,711,303,935,319,274,852,623,87,241,179,191,117,496,539,286,885,294,917,661,197,660,424,0,0.18190006329162,0.185083804126973,0.191036220956759,0.200991848122765,0.204852559981296,0.207120173054709,0.210124301732821,0.212515861096666,0.212938351323857,0.217576203379849,0.219487589438038,0.22151767629292,0.222076724930323,0.222260083898797,0.222707579936467,0.222996348774938,0.223584322325328,0.224248109933499,0.22449216404225,0.224869067488209,0.226436882767556,0.226637768152214,0.227341614591479,0.228753991510838,0.229051326735426,0.229334818478308,0.230378718040353,0.230899544110688,0.231129080058376,0.232041834780236,0.232474176150124,0.232532141479862,0.233690764015251,0.234873733700384,0.235015041191339,0.236063825162838,0.236224038709441,0.236317489486471,0.236461520059577,0.236500467178074,0.23705606439554,0.237351662543344,0.237423187953021,0.237448487051307,0.237961694054892,0.238105472866584,0.238311967985656,0.238668697317642,0.238875177386363,0.239144139641281,0.239217460693915,0.239553688141491,0.239734802067679,0.240093688861478,0.240437336803601,0.240790673154402,0.241086466872217,0.2420730934126,0.242193780077271,0.242335242649537,0.242665057314513,0.242844506130726,0.242984523756649,0.243188825042731,0.243400131479966,0.243692956882332,0.244162634808939,0.245351734995101,0.245540041806365,0.245565318042569,0.245637803150881,0.245651793986738,0.246061154667113,0.246122706419385,0.246577352106677,0.246788786793733,0.246826525639687,0.246918900331313,0.247192312728072,0.247203441740205
"8",8,571,645,257,513,692,776,211,917,169,774,762,780,133,560,496,655,465,225,827,252,404,696,621,642,9,456,885,336,242,89,668,675,215,676,781,316,381,856,899,397,787,583,47,11,294,202,626,486,125,528,603,156,831,105,712,923,74,749,29,162,314,261,97,147,265,865,373,298,380,65,69,554,4,484,81,131,271,926,38,269,0,0.103528397479554,0.112992400311389,0.115291571683928,0.118876551398855,0.119864486085399,0.122146554184383,0.124938897615862,0.134250713780489,0.134425083028209,0.134537961343337,0.138849002178616,0.141631844605053,0.142424755242826,0.142592942495386,0.143978701294437,0.144589448624655,0.144699686710096,0.147844561197951,0.150060045441495,0.150214523528635,0.152311638415022,0.153876350097505,0.154218068562231,0.154742506169495,0.154780320755431,0.156126354352178,0.156355231928205,0.157065647463591,0.157388644286876,0.157505117524797,0.157664840973408,0.157943868640055,0.158234181038677,0.158246630472297,0.159555777372865,0.160057254686862,0.160151784038343,0.160559048324335,0.16091550934621,0.162187647442655,0.163056186846443,0.163493702187048,0.163578784086429,0.163886400769317,0.164051239676448,0.164638952475553,0.165019089457356,0.165874161718463,0.166071206055837,0.166877500725836,0.167925147449411,0.169508201197183,0.170289056155787,0.170298853506399,0.170497058432588,0.170732163359469,0.170977687467563,0.171413362574519,0.171937312650927,0.171957376584355,0.172417478289442,0.172670546883126,0.173309915362391,0.173944990872659,0.174279955156655,0.174873338002247,0.175008246030662,0.175062230457964,0.175143270131466,0.175235466693126,0.175338091660712,0.175466333443183,0.175650424890314,0.175816322590713,0.175864106293877,0.175914065570183,0.176160109556051,0.176380267968253,0.176568264633941,0.176759929239039
"9",9,486,871,885,926,269,203,4,739,668,159,215,319,290,910,372,168,806,496,436,831,380,580,929,206,210,751,356,240,832,621,336,298,149,456,178,776,225,865,705,381,778,211,675,665,193,302,294,854,262,935,242,758,11,691,424,187,89,688,404,261,230,465,812,257,409,104,65,583,97,659,672,74,940,678,191,389,827,655,712,531,0,0.0832464723725155,0.089760934962805,0.092023179911161,0.0951872879406321,0.103319000770905,0.106823557744638,0.108564895236366,0.109877611074569,0.110315345255122,0.113594860500509,0.113693862118129,0.113775416291019,0.113826325444205,0.114651714031092,0.115182716985658,0.115884497719921,0.11671755115763,0.116754663670996,0.117311105107898,0.117601171514694,0.117642742260287,0.118024609296012,0.118320856701361,0.119204485342004,0.119395274695013,0.119728559497006,0.119879795685663,0.120457101361753,0.121328928841149,0.121434389056277,0.122148368253812,0.122351605270735,0.122360915699036,0.122690941492335,0.122980254381937,0.123014834359932,0.123286090021513,0.12332142338386,0.12389979109972,0.124481614729941,0.124674412107708,0.124876913197023,0.125145423126537,0.125919524139395,0.126018079107846,0.126067263841921,0.126174391106086,0.126728250533564,0.126802208835761,0.126931252027354,0.127355950162125,0.12823125275025,0.128370485590402,0.128751391264883,0.128837233425872,0.128868407931089,0.128946225322818,0.129006930295543,0.129106104825122,0.129193017715332,0.129879329680661,0.130076788513627,0.130100161607677,0.130321421232895,0.130729866355553,0.130837076709578,0.130929161090229,0.131154572321442,0.131171973938957,0.131177539219793,0.131383157521727,0.131829303374261,0.13187764094341,0.1321113488938,0.132317503249795,0.132355198182999,0.132430625739107,0.133088035966321,0.133196125670119,0.134111066474434
"10",10,278,58,46,862,818,364,250,804,814,321,410,618,80,30,697,304,485,662,206,43,854,210,98,799,20,637,421,638,135,33,896,757,691,754,240,365,2,582,302,690,466,443,113,698,262,140,797,534,424,179,500,842,770,193,205,36,675,152,606,413,425,89,409,221,806,220,832,388,610,750,733,176,524,290,197,154,327,69,910,678,0,0.0771786223173423,0.134385573600686,0.144759935876841,0.164428675685723,0.207810866717532,0.213767214145402,0.249733999489029,0.282778323263152,0.298581029205724,0.319419883991863,0.328267265997837,0.32881025626334,0.330726430586281,0.33075127915335,0.331748505594878,0.332048354309026,0.332578332659446,0.333670724447405,0.334442464753535,0.335016307762031,0.335020358320184,0.335093431273768,0.335767301538251,0.336385325469856,0.33682205161795,0.337102165909901,0.337305023891969,0.337448402107317,0.338421841578649,0.338525693170607,0.338638304887984,0.338697453886152,0.33900071964716,0.339086574536955,0.339177328597103,0.339408713302169,0.339545971860035,0.339560464962988,0.339574550300097,0.339630836256945,0.339671445470406,0.3400903681844,0.340201043998157,0.340264466903844,0.340316939392995,0.340365351848321,0.340669789195636,0.340795453772369,0.340798360090183,0.341013520365151,0.341134688632328,0.341144351998614,0.34116552765389,0.341381391632942,0.34146806369311,0.341502861608349,0.34159491207979,0.34183984613986,0.341873819596449,0.341936634704853,0.342076932001084,0.34212956974289,0.342203580487565,0.34233945023513,0.342514553164576,0.342526835057335,0.342586104958942,0.343003356664945,0.343241330298877,0.343269107610276,0.343499981343017,0.343530080460466,0.34368732220945,0.34374639612878,0.343811357944109,0.343886905074079,0.343973732181902,0.34414917336265,0.344293103416454,0.344345159177842
