"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"1",90,832,340,738,866,282,183,534,735,652,466,275,590,768,193,24,313,833,260,610,199,347,455,206,604,447,293,151,50,493,5,921,609,467,386,665,320,220,886,270,577,343,920,425,781,31,944,389,872,262,471,667,922,171,775,494,835,897,480,772,458,353,212,782,731,588,13,692,3,957,21,147,682,908,121,336,650,533,358,250
"2",739,774,724,179,458,624,937,5,987,746,356,159,905,794,626,453,786,446,278,10,877,814,347,324,131,708,212,872,380,871,674,504,647,873,37,330,719,904,592,198,149,260,868,698,502,227,568,533,237,120,819,213,509,263,242,258,751,881,972,381,384,835,325,943,455,584,99,67,610,186,634,424,480,897,280,609,416,3,968,661
"3",815,493,37,303,356,520,116,888,278,137,369,624,533,343,687,871,445,665,806,842,21,5,381,817,189,976,502,17,714,135,638,260,831,67,719,179,93,145,830,22,910,324,395,212,574,610,31,746,33,38,50,446,920,568,389,233,625,147,588,525,320,256,121,199,944,204,458,826,875,526,313,91,32,739,560,869,245,726,509,738
"4",638,505,888,145,879,188,574,345,830,560,822,842,698,31,815,303,204,91,272,772,37,67,33,520,794,383,610,835,5,869,819,502,719,17,42,234,320,308,344,861,389,536,458,871,738,137,568,922,657,378,928,509,714,624,584,105,503,687,23,121,607,260,453,704,270,877,3,445,278,876,493,227,783,674,446,886,935,384,826,263
"5",179,814,480,212,724,278,135,325,572,774,383,356,663,560,592,533,120,991,739,987,229,746,873,834,10,819,5,159,719,105,529,260,324,354,478,386,624,320,389,458,937,877,897,160,698,871,270,569,347,166,520,263,199,732,33,121,577,803,453,609,886,665,75,794,384,503,213,446,952,67,493,920,922,638,879,738,35,37,943,822
"6",536,180,91,649,248,407,34,252,501,55,637,152,521,590,140,262,463,333,674,381,830,451,650,871,195,878,89,198,37,380,297,716,758,481,836,31,158,476,636,483,783,442,347,277,172,313,675,491,704,640,436,502,255,359,901,17,722,233,610,884,861,872,781,574,645,702,982,5,868,784,608,493,1,660,714,384,860,150,93,250
"7",144,990,79,865,42,840,584,536,674,198,162,132,667,6,980,624,446,12,861,458,43,204,858,345,558,170,877,585,806,698,616,37,888,350,777,671,407,286,278,704,308,719,347,250,520,17,119,94,195,800,871,158,33,166,826,822,31,718,891,786,142,451,580,295,453,987,384,55,509,960,424,243,554,574,469,830,626,586,634,501
"8",513,322,679,411,314,175,128,845,711,511,118,712,678,974,851,56,181,754,657,111,480,325,528,185,251,887,849,508,937,715,819,721,452,194,332,168,353,848,358,344,267,315,942,872,400,46,255,765,292,389,95,926,894,244,134,121,164,123,281,532,17,798,396,188,775,114,928,320,814,378,751,666,150,638,345,167,560,355,395,607
"9",145,861,638,37,91,888,345,158,188,826,822,830,815,502,320,520,842,5,469,682,704,256,17,421,610,536,31,876,783,869,574,835,714,21,233,858,509,380,185,121,819,278,719,105,34,396,879,494,67,772,381,218,505,657,588,716,449,458,585,493,303,580,674,453,395,132,848,624,526,347,806,33,541,425,270,389,881,692,471,982
"10",605,911,83,641,299,117,429,61,300,288,829,519,797,151,730,332,809,496,420,98,35,947,935,766,131,272,696,141,823,3,794,233,143,922,120,180,544,555,583,259,368,728,198,65,557,329,246,582,752,252,868,315,354,186,787,610,290,343,173,837,213,155,818,157,378,218,761,311,619,45,408,763,692,915,627,862,924,263,507,41
"11",262,34,31,188,638,869,714,502,872,682,930,505,350,320,650,775,344,536,772,374,23,863,921,196,684,645,394,867,389,336,848,345,483,137,150,888,593,879,91,108,842,928,509,704,610,260,959,969,825,830,781,180,944,738,838,526,667,453,982,21,37,158,585,758,451,105,646,471,901,835,256,986,560,922,920,358,199,283,720,674
"12",187,732,145,196,684,613,734,503,487,869,278,645,277,180,218,838,217,682,502,553,68,518,625,394,91,320,319,396,357,440,687,517,132,719,516,483,454,190,37,930,569,861,105,526,308,374,926,138,704,769,520,20,912,262,31,430,224,703,698,552,355,714,878,619,469,109,667,345,824,888,863,468,901,789,133,198,772,831,449,158
"13",820,397,550,907,981,62,999,133,462,801,323,273,757,939,312,32,311,874,247,53,343,992,389,13,854,792,803,299,212,441,625,855,927,429,286,92,82,676,667,354,356,609,54,329,478,533,179,125,207,210,679,245,646,922,600,886,209,494,284,577,970,386,588,254,718,50,471,944,692,742,188,504,919,967,277,738,199,200,665,772
"14",815,624,596,385,842,354,574,37,665,458,644,569,739,525,356,137,166,324,753,509,920,814,533,135,5,471,572,179,82,369,121,270,502,560,588,445,580,105,855,692,67,724,325,763,50,3,227,426,10,607,746,783,976,888,33,904,389,835,876,877,897,839,21,609,17,638,199,871,493,13,494,308,968,120,303,568,31,886,774,663
"15",991,732,131,159,280,415,157,873,952,125,619,258,278,626,972,698,673,320,416,388,166,719,319,75,569,163,502,263,186,356,734,937,149,696,503,449,154,213,514,180,556,346,692,179,839,135,458,803,478,560,315,922,568,825,5,517,933,794,504,20,347,383,354,724,610,494,529,920,237,37,987,296,105,592,829,573,835,234,881,572
"16",843,686,436,196,285,754,346,371,872,105,880,561,256,502,445,493,520,901,921,863,451,281,395,840,775,711,389,937,682,610,873,568,37,637,250,158,585,925,455,714,177,44,320,871,987,607,147,8,842,21,233,150,944,70,584,647,91,75,262,463,526,932,920,868,46,347,34,471,199,204,353,603,968,650,109,296,590,458,782,211
