 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"1",90,832,340,738,866,282,183,534,735,652,466,275,590,768,193,24,313,833,260,610,199,347,455,206,604,447,293,151,50,493,5,921,609,467,386,665,320,220,886,270,577,343,920,425,781,31,944,389,872,262,471,667,922,171,775,494,835,897,480,772,458,353,212,782,731,588,13,692,3,957,21,147,682,908,121,336,650,533,358,250,0.159943939281468,0.161851516245067,0.172655953386894,0.173373056935913,0.178641740303376,0.180583766052678,0.180994094411485,0.18162610826829,0.184150847480844,0.185898537780334,0.186742836495103,0.18691063300147,0.18768472339986,0.188582795071712,0.188833913442659,0.189254529434144,0.190778853443199,0.190986363718558,0.192473207867061,0.192522516187952,0.193087726013448,0.193981236829986,0.194030907435233,0.194136720637018,0.194436232180246,0.194552161331186,0.194674523051412,0.194732919601927,0.195304320080679,0.195822180763432,0.195865184138495,0.195940189056467,0.196434000769184,0.196561982940103,0.197063487997143,0.1970695719545,0.197151655792843,0.197731537541523,0.197860107300385,0.198191796756152,0.198236016597079,0.198285364579847,0.198431936406904,0.198728428036722,0.199442641930952,0.199709911091998,0.199737927396985,0.199849450993393,0.200304941171309,0.20033585611358,0.200719584893039,0.201257261220853,0.201501759432966,0.201546582907496,0.201936673216469,0.201953008338801,0.201980194360896,0.202003900855245,0.202042850901633,0.202299897072186,0.202391307874689,0.202540822259526,0.202544206701296,0.202571443406842,0.202591576332564,0.202705249511412,0.202795783662995,0.202904464840139,0.202939435540376,0.20297364002203,0.203202891838151,0.203317431028499,0.20342165557655,0.203527793617243,0.203538686704816,0.203588666270647,0.203862938338211,0.204348972209735,0.20441530155401,0.204473463996689
"2",739,774,724,179,458,624,937,5,987,746,356,159,905,794,626,453,786,446,278,10,877,814,347,324,131,708,212,872,380,871,674,504,647,873,37,330,719,904,592,198,149,260,868,698,502,227,568,533,237,120,819,213,509,263,242,258,751,881,972,381,384,835,325,943,455,584,99,67,610,186,634,424,480,897,280,609,416,3,968,661,0.115061781399476,0.115976650103032,0.117974829852054,0.118954326420262,0.119215024981706,0.119401907774687,0.119584070020443,0.119649206666121,0.119866808433767,0.120230844734769,0.120854121170916,0.121639768301881,0.12173019673267,0.121753891128897,0.12310155368439,0.123445730667946,0.123469177816624,0.123519163011803,0.123624053837289,0.123836206238444,0.123981335928386,0.124391798703151,0.124749772262084,0.124859067066889,0.125655255387211,0.125756191175719,0.126892922444172,0.127169105590578,0.127669285266039,0.127727371757028,0.12793940591815,0.128724648782466,0.128748777946899,0.128863358402345,0.129069499508998,0.129188376712599,0.129240533067128,0.129694173858731,0.129939734058855,0.129975796248276,0.130360213984777,0.130372796990637,0.130389914383335,0.130524550338733,0.130646979864039,0.130665226455349,0.130822135779803,0.13102218482157,0.131119359785023,0.131281839970231,0.13156397417368,0.131634468096045,0.131645456441988,0.131751585670683,0.131770962552059,0.131850357122783,0.13194276265547,0.1323769584887,0.132584958850684,0.132823513518856,0.133021501467259,0.133076735561851,0.133133654930167,0.133332949720666,0.133512319385153,0.133548431287026,0.133612200633681,0.133614269249235,0.133979293537419,0.13400336772809,0.134361772609049,0.13436451303002,0.134754561313557,0.134847718131666,0.13504346435529,0.135160824720621,0.135313027035913,0.135389218973443,0.135520894806397,0.135652909682662
"3",815,493,37,303,356,520,116,888,278,137,369,624,533,343,687,871,445,665,806,842,21,5,381,817,189,976,502,17,714,135,638,260,831,67,719,179,93,145,830,22,910,324,395,212,574,610,31,746,33,38,50,446,920,568,389,233,625,147,588,525,320,256,121,199,944,204,458,826,875,526,313,91,32,739,560,869,245,726,509,738,0.152526742744282,0.153875057706367,0.154075432334955,0.154226399955446,0.154536170727456,0.154914230730393,0.15586034345073,0.156571572575326,0.156954596358026,0.157001308598217,0.157913530838879,0.158024060920186,0.158386239283992,0.158817280437828,0.159508395279321,0.159551803583489,0.160411633458771,0.160746425514598,0.160870810362845,0.160960200140644,0.161090356236083,0.161219004969877,0.161297564077161,0.162020141163097,0.162102735635573,0.162162465772557,0.162570741350822,0.16262292250629,0.162833969977417,0.162975343397064,0.163069551271744,0.16312336099384,0.163198961596225,0.163387162167459,0.163757227534568,0.163816324416422,0.163833975974429,0.163855776680028,0.163897444007978,0.164058456388675,0.164115651405572,0.164479095142715,0.164668309462892,0.164890619126913,0.16490687702723,0.164948905532002,0.165283531300434,0.165383591736665,0.165477200525724,0.165876735731601,0.165927317827974,0.165927410914425,0.166190240761197,0.166283999218727,0.166404317961121,0.166452538412584,0.166470646319105,0.166510790278075,0.166575431467177,0.166971377115945,0.167004367165908,0.167197800010081,0.167210835782873,0.167241985255884,0.167445315971486,0.167458118657008,0.16767575708355,0.167820901593843,0.16835071425894,0.168362767434751,0.168428630325905,0.168503671470322,0.168721295157344,0.169267570252398,0.169697504130468,0.169710017946139,0.169730045275948,0.16977528222901,0.169926087212106,0.170004419384515
"4",638,505,888,145,879,188,574,345,830,560,822,842,698,31,815,303,204,91,272,772,37,67,33,520,794,383,610,835,5,869,819,502,719,17,42,234,320,308,344,861,389,536,458,871,738,137,568,922,657,378,928,509,714,624,584,105,503,687,23,121,607,260,453,704,270,877,3,445,278,876,493,227,783,674,446,886,935,384,826,263,0.106993418140263,0.10893829496399,0.110326346742321,0.112620424945334,0.113393132222335,0.113493467858786,0.113722568109737,0.116762268973558,0.11787944124362,0.118238577125165,0.118605261293169,0.118851323963624,0.120343037479421,0.120615442140928,0.120815657387133,0.12189550745328,0.123456060835815,0.123518728833054,0.124368832915511,0.124590367764851,0.124786028147161,0.125126053429365,0.125479677322822,0.125654561065091,0.125895080374402,0.126406638047393,0.126576372590792,0.126704883576863,0.126745351032265,0.127330118036049,0.127376352941458,0.127627611592443,0.127707564573253,0.127741774545443,0.127923212554545,0.128093407806705,0.12811191026814,0.128291254263011,0.12833716612454,0.128378318525582,0.128560752989032,0.128615136361275,0.128626107509704,0.129251533803517,0.129437387391858,0.129511849963918,0.129513934276352,0.129540584244248,0.13025659849979,0.13031107796285,0.130547047872704,0.13054737255556,0.13055131172876,0.130752113665924,0.130937628534098,0.131027484055935,0.131843574792606,0.131983024748787,0.132077832993146,0.132083465749317,0.132559912489179,0.132719437623531,0.132759887632343,0.132931465805108,0.133012296899504,0.133406610087447,0.133575313100734,0.13358908682912,0.133681531805561,0.133828394978679,0.134175743918608,0.134176227968133,0.134286365912269,0.134379194637198,0.13471025277191,0.134831788422241,0.134948475314525,0.135092675959281,0.135204667615081,0.135318722203949
"5",179,814,480,212,724,278,135,325,572,774,383,356,663,560,592,533,120,991,739,987,229,746,873,834,10,819,5,159,719,105,529,260,324,354,478,386,624,320,389,458,937,877,897,160,698,871,270,569,347,166,520,263,199,732,33,121,577,803,453,609,886,665,75,794,384,503,213,446,952,67,493,920,922,638,879,738,35,37,943,822,0.124509781666306,0.129606369862084,0.13146481325252,0.131536266879334,0.132393279995257,0.132403672219184,0.133729458872085,0.134167829149876,0.134521134061843,0.135065506640658,0.135229813900348,0.135352329116652,0.135752571203672,0.135786218985892,0.13641018832114,0.137401386727723,0.137742207017781,0.137897149843108,0.138081437529731,0.138417138928318,0.138680168094726,0.138720274892984,0.138776027521937,0.138785487793468,0.139503791110849,0.140117067041111,0.141021574280037,0.142039270448664,0.142818735910831,0.142985533299456,0.14304788412064,0.143085990113386,0.143123714737052,0.14314751878038,0.143182789470254,0.143220880077204,0.143297747262783,0.14363884574958,0.143917361083576,0.14410946191533,0.144425126916418,0.144478692125247,0.14473458254263,0.144740286761111,0.144749423352872,0.144977236091524,0.145101258592569,0.145164811844882,0.145283978207825,0.145509912512026,0.14557900857686,0.145639648908061,0.145647681806236,0.145690908217795,0.14584152152899,0.145862310697074,0.146111234748353,0.14612964926422,0.146220898953157,0.146433797260077,0.146480772536715,0.146905356977195,0.146982516453564,0.147244334547729,0.147254445423932,0.147330901172089,0.147456979549565,0.147461463823937,0.147590169233746,0.147689108142437,0.147846993577881,0.147847520211878,0.148111546900486,0.148145301727324,0.148146622174119,0.148251068465486,0.14831305935458,0.148319083646253,0.148334026882834,0.14836074531377
"6",536,180,91,649,248,407,34,252,501,55,637,152,521,590,140,262,463,333,674,381,830,451,650,871,195,878,89,198,37,380,297,716,758,481,836,31,158,476,636,483,783,442,347,277,172,313,675,491,704,640,436,502,255,359,901,17,722,233,610,884,861,872,781,574,645,702,982,5,868,784,608,493,1,660,714,384,860,150,93,250,0.136791914933041,0.145187846388778,0.145206541809633,0.146000962407095,0.14630107030821,0.146328227728751,0.146845275372625,0.148310090682666,0.148498390205928,0.148695120356315,0.149572368949631,0.14966603509923,0.149867707610121,0.150406209510871,0.150824987411462,0.152302279025393,0.152639278373008,0.152922374952545,0.153172188106194,0.153392021181371,0.153447263446812,0.15345597067642,0.154886522027043,0.155071036618743,0.155107346109868,0.155822645159487,0.156092639059064,0.156279091438914,0.156366002678866,0.156912050787389,0.156985556825777,0.15714649088824,0.157182858860583,0.157440093936713,0.157486730857679,0.1577127304349,0.158223809162244,0.158279551060504,0.158557030747152,0.158639883311523,0.158736397565255,0.159044263031434,0.159318772851239,0.159421740547055,0.159663326694685,0.159671235918872,0.159710289345975,0.159928052684838,0.160007492426924,0.160431420343808,0.16055715314228,0.160880561413856,0.161116089691072,0.161127992859089,0.161138242779902,0.161538052150403,0.16180390822105,0.161881974688181,0.162071256203953,0.162334603873028,0.162416708585546,0.162423928296497,0.162572555269066,0.162951339722607,0.163103940009868,0.163455073326859,0.163593215474285,0.163611795992181,0.164169463357108,0.164249688183731,0.164280570521745,0.164290119377632,0.164307472678062,0.164451502568583,0.164658260740778,0.164746034331037,0.164767606744635,0.165206662952351,0.165611409104019,0.165660691599604
"7",144,990,79,865,42,840,584,536,674,198,162,132,667,6,980,624,446,12,861,458,43,204,858,345,558,170,877,585,806,698,616,37,888,350,777,671,407,286,278,704,308,719,347,250,520,17,119,94,195,800,871,158,33,166,826,822,31,718,891,786,142,451,580,295,453,987,384,55,509,960,424,243,554,574,469,830,626,586,634,501,0.184215643156235,0.2003680705566,0.200725350381289,0.210290087654028,0.211109967574153,0.211497646439563,0.212464692309366,0.212551809525172,0.213654254190051,0.214064392786068,0.214851593374574,0.217032028240467,0.217718147411259,0.21831485841707,0.218447896220714,0.218845382722631,0.219282573534696,0.219314112100823,0.21997915924993,0.220746566633061,0.221020062172231,0.221340942297764,0.22156215894818,0.221689097938788,0.222376430640761,0.222535248277206,0.222699538525509,0.222880559991366,0.223309493384196,0.223413211896246,0.223631709305426,0.22368360919884,0.223771123015265,0.225039491893942,0.225156526124856,0.225890807813299,0.22590086046871,0.225921720292402,0.225999969816656,0.226138994703382,0.226344834234164,0.226870717417888,0.226889316204881,0.226912832874429,0.227331689919114,0.227339422806624,0.227432315268257,0.227450443024495,0.227523359773302,0.227549994464173,0.227867296458161,0.227978561041923,0.228593500298629,0.22860299358941,0.229476098192536,0.229849038811658,0.230052021084251,0.23008615212705,0.230336697966278,0.230340796400112,0.230523624430769,0.230622612622184,0.230848900288291,0.230865230768378,0.231038883818903,0.231398846382436,0.2316273033712,0.23168437712946,0.231729114046763,0.231753153844205,0.232000200467546,0.232040843175284,0.232069063292192,0.232352244754953,0.232541195782395,0.23264524531917,0.232647776066276,0.232689869986836,0.233134194518252,0.233155892723522
"8",513,322,679,411,314,175,128,845,711,511,118,712,678,974,851,56,181,754,657,111,480,325,528,185,251,887,849,508,937,715,819,721,452,194,332,168,353,848,358,344,267,315,942,872,400,46,255,765,292,389,95,926,894,244,134,121,164,123,281,532,17,798,396,188,775,114,928,320,814,378,751,666,150,638,345,167,560,355,395,607,0.0982751842618708,0.12710938323876,0.130698114787637,0.131991450679766,0.135100584745784,0.136829484985208,0.139443111102845,0.139591133226976,0.139672939782752,0.140185747744786,0.142697167992407,0.146840316009921,0.147455179494305,0.14817540871239,0.148368772088323,0.14903077716351,0.149178008875989,0.150017826364918,0.153694420013859,0.153914994237875,0.154591888447991,0.155156507619764,0.155601531979173,0.156622996546222,0.157381675964152,0.157742587071816,0.158072674166775,0.158565200469939,0.158909817164242,0.158964798236019,0.159128230649538,0.15953875807006,0.159627228088965,0.159980907743757,0.160255437613262,0.160449645759129,0.160483968845388,0.160667773031788,0.160870101033834,0.160880429988545,0.160964917978089,0.161215376327047,0.161274909815107,0.16160165252545,0.162169363411454,0.162490274829589,0.162921622083468,0.162928972421396,0.163706989143797,0.164105303086217,0.165121505846544,0.16580122841874,0.166580660003136,0.168434307337088,0.168782468295187,0.168805061883635,0.168873671557504,0.168970267208389,0.169041918281848,0.169533344893467,0.169696922507926,0.170100501599938,0.170338483207354,0.170360334360687,0.170498495535084,0.171047775904946,0.171478940896963,0.171579641603805,0.171633390264751,0.171748749738346,0.171940954793196,0.172490676767481,0.172589661905609,0.17280500173244,0.172863006506741,0.172939887820242,0.173517902090856,0.173642052830102,0.173652591567501,0.17394538569972
"9",145,861,638,37,91,888,345,158,188,826,822,830,815,502,320,520,842,5,469,682,704,256,17,421,610,536,31,876,783,869,574,835,714,21,233,858,509,380,185,121,819,278,719,105,34,396,879,494,67,772,381,218,505,657,588,716,449,458,585,493,303,580,674,453,395,132,848,624,526,347,806,33,541,425,270,389,881,692,471,982,0.0962413193398197,0.0998680847936018,0.100966064038439,0.102314572577091,0.103533129984613,0.10696167289926,0.106968198324059,0.107737157623239,0.108102314769328,0.10837743749257,0.108794459730515,0.109149768350072,0.109543822043347,0.109748394942206,0.11158759887293,0.111832176967902,0.112338678421196,0.112419000599436,0.112606981325107,0.113096231672242,0.114267849809099,0.114537860787392,0.114692718897839,0.114792234414135,0.115180399602404,0.1151845188673,0.115487511373192,0.115496679355203,0.115891832174221,0.116423038036155,0.116967481741026,0.117587893719784,0.117847207483327,0.118171199374019,0.118239815379878,0.11828873178072,0.11847075282284,0.118811108721492,0.119075842674993,0.119119529546043,0.119174520228866,0.119655828358455,0.119935824557567,0.120245402987594,0.120488981311211,0.120815061036579,0.120888825781768,0.120998277418732,0.121273335781519,0.121316376555565,0.121347954359782,0.121353757460826,0.121371031868164,0.121378043859679,0.121820236230004,0.121873630717688,0.121999772971518,0.122329733816493,0.122650526842182,0.122856106842608,0.122935567099186,0.122953089213244,0.123102515787473,0.12317939716069,0.123282377299275,0.123405498084774,0.123922976356634,0.124357957579777,0.124417145595705,0.124472974038734,0.124587627577397,0.124782763445474,0.124960100312907,0.125004300189282,0.125124437765628,0.125161312802528,0.125206332014719,0.125252217595674,0.125254177551107,0.125535987167281
"10",605,911,83,641,299,117,429,61,300,288,829,519,797,151,730,332,809,496,420,98,35,947,935,766,131,272,696,141,823,3,794,233,143,922,120,180,544,555,583,259,368,728,198,65,557,329,246,582,752,252,868,315,354,186,787,610,290,343,173,837,213,155,818,157,378,218,761,311,619,45,408,763,692,915,627,862,924,263,507,41,0.227417323879864,0.230981178307114,0.232006129147169,0.261673430568266,0.269343961768903,0.269358687833103,0.271652334780006,0.271724268326698,0.28592248039448,0.286553115201041,0.291408761913378,0.292973765124471,0.297001354330152,0.29731526213061,0.29927447643042,0.302246679693752,0.302545030646198,0.302704373381651,0.304634009669575,0.304869941681947,0.305089538379727,0.306534086022591,0.308434311640768,0.30937582057849,0.309506896029975,0.309742349366545,0.31079297381301,0.310821342728223,0.312416687340744,0.312491560241192,0.313122025968781,0.31326591647382,0.31350470140032,0.313946520889745,0.314002323943132,0.314609161581853,0.314734030958532,0.315303942438074,0.315326005660144,0.31590295252833,0.316723178362155,0.316884883355373,0.31763116167057,0.318988693309341,0.318996403464047,0.319420311536045,0.31990315484779,0.320458902661242,0.320465658318708,0.320711987504675,0.321278468101933,0.321534201969326,0.321723497044657,0.321762378366609,0.321834310621676,0.321846348437712,0.322049273004435,0.322145494510938,0.322213635743587,0.32223124678321,0.322912864635172,0.3234265603062,0.323548490627667,0.323566259564222,0.323615226235264,0.323642407961634,0.323713092509821,0.323972456257293,0.32418634993032,0.324295366140575,0.324336487426756,0.325099230358808,0.325165749251391,0.325196879370105,0.325445500377294,0.32560915442547,0.325753137595618,0.326047976517954,0.326506412059308,0.326624064478435
