"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"1",787,372,262,380,187,456,104,294,675,538,926,465,910,659,580,514,397,314,770,691,193,191,20,885,739,871,813,375,172,688,210,261,468,935,897,135,266,822,119,499,705,221,302,638,298,852,424,345,149,215,179,74,168,320,760,176,701,230,669,95,758,288,200,220,560,796,778,845,856,268,890,913,714,903,485,854,271,661,750,443
"2",832,806,499,669,215,929,230,294,298,178,751,486,831,614,531,74,739,796,414,380,187,261,666,496,926,712,778,210,424,11,675,266,240,691,759,928,871,893,672,665,286,198,790,661,890,698,935,200,314,797,191,277,20,262,221,342,514,714,303,856,268,302,152,413,89,639,845,9,727,812,580,755,618,456,409,311,444,688,760,356
"3",806,262,372,926,187,119,104,787,380,871,149,376,832,159,456,712,294,666,758,827,675,269,580,499,319,17,168,678,705,554,303,710,221,210,638,215,496,396,669,770,691,698,713,302,935,665,172,176,191,845,20,531,639,179,822,397,240,701,910,813,468,812,885,110,854,890,938,739,736,903,897,755,621,274,203,760,690,178,193,538
"4",335,188,830,495,258,93,884,415,730,31,558,835,881,524,296,152,843,369,425,338,901,547,845,110,836,15,2,322,109,684,243,257,176,141,300,20,221,832,149,733,1,424,432,128,691,409,200,701,262,187,760,622,333,198,930,770,736,193,713,210,792,423,678,156,267,637,294,147,413,319,380,127,935,354,286,345,502,852,74,379
"5",262,372,380,806,787,269,187,885,926,712,104,149,119,456,191,871,705,675,739,159,910,294,832,179,580,758,691,302,827,813,701,770,288,176,319,690,554,168,436,711,638,514,938,314,210,221,688,74,678,666,935,89,903,172,468,274,20,496,215,9,500,499,760,465,621,538,698,897,193,661,822,812,854,424,203,659,539,397,799,365
"6",187,193,104,913,262,520,675,288,690,219,372,799,770,376,294,758,424,500,397,179,691,423,332,468,874,499,191,210,582,885,712,20,822,760,302,736,780,248,267,531,813,303,739,286,159,496,380,631,149,176,858,661,845,319,341,871,897,135,110,524,127,456,345,141,15,901,890,314,659,271,713,284,787,200,546,396,344,701,221,539
"7",372,104,659,376,675,271,193,20,187,813,913,345,210,172,858,149,456,885,294,302,397,787,179,770,750,523,221,176,691,910,669,423,219,739,520,799,697,514,468,580,333,288,713,409,736,496,690,344,582,890,812,874,760,871,538,638,518,485,262,154,897,477,546,135,926,778,780,554,762,220,90,2,314,705,539,593,424,712,319,822
"8",580,380,187,806,294,149,262,926,935,675,496,832,104,712,372,787,269,739,499,705,119,215,456,885,191,691,514,314,758,159,845,827,230,666,302,910,554,240,871,621,465,303,714,221,539,298,424,397,661,156,20,638,701,266,531,796,890,736,210,678,668,113,688,929,897,376,179,520,698,659,854,812,760,928,319,288,200,813,713,690
"9",288,727,731,104,631,172,187,531,871,372,159,17,241,319,332,286,303,376,20,302,240,210,751,119,215,675,193,678,107,666,271,712,698,854,806,168,661,665,436,221,767,579,848,140,98,15,225,691,913,396,277,477,409,499,468,200,813,843,366,808,356,149,152,74,890,659,274,831,874,267,926,179,739,444,262,485,614,176,546,618
"10",787,926,712,580,372,456,104,149,294,758,705,666,187,221,262,827,119,302,675,269,179,539,376,191,380,885,806,397,871,496,739,690,176,518,691,210,181,621,832,890,845,701,156,897,554,780,678,854,638,813,760,538,848,711,271,935,20,465,314,812,172,799,215,520,468,499,193,514,274,89,485,500,2,74,710,668,756,404,910,159
