"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"1",1,2,34,830,200,425,703,258,196,781,497,505,188,879,645,936,190,296,954,618,469,344,831,233,586,471,613,29,867,553,599,687,979,428,860,155,137,549,445,442,908,39,818,783,67,386,526,391,621,732,869,116,746,684,755,631,693,723,433,108,337,163,37,246,804,388,714,570,225,234,953,132,873,819,485,766,350,180,674,722,593
"2",2,781,1,830,860,621,233,553,505,190,34,954,234,200,936,979,163,196,613,258,497,350,344,645,661,116,703,722,687,950,746,67,879,296,469,922,338,336,618,39,516,804,636,138,397,693,714,772,108,428,430,377,599,867,684,182,481,485,570,912,421,930,592,821,137,514,878,898,284,818,869,828,9,463,471,526,391,825,757,831,977
"3",3,13,270,471,738,876,782,577,199,380,296,137,650,665,260,31,155,806,526,313,692,458,609,50,494,21,536,343,855,842,67,886,944,345,467,556,879,802,233,436,915,756,746,514,995,568,941,455,446,801,772,892,33,803,920,714,522,493,356,52,624,978,932,421,835,37,87,425,724,899,888,939,607,778,480,610,486,278,207,317,108
"4",4,534,833,916,409,367,964,399,788,275,340,918,373,566,597,383,483,550,749,435,908,55,926,432,183,620,193,993,216,664,220,58,232,213,731,901,337,130,466,989,171,385,176,683,261,86,273,390,191,701,42,282,477,946,438,985,293,626,206,658,351,852,30,547,737,612,762,790,90,449,574,268,170,352,73,15,564,604,410,113,326
"5",5,803,467,99,615,455,168,609,8,494,184,943,320,842,389,819,375,777,179,532,21,407,43,212,256,888,665,260,458,13,806,793,478,313,772,835,708,436,74,314,82,573,270,754,718,932,502,565,421,199,380,738,361,987,715,70,226,897,948,675,366,782,17,771,591,786,143,453,343,181,354,526,610,154,899,422,50,522,144,128,742
"6",6,262,927,51,838,863,764,880,701,12,315,166,93,320,884,766,170,444,544,43,660,625,992,546,430,538,228,883,263,657,617,784,748,942,463,874,250,668,119,935,997,408,923,579,536,760,428,547,437,682,877,795,516,939,798,734,508,159,70,588,858,75,510,139,273,357,397,706,184,351,651,645,65,441,702,582,131,512,543,848,39
"7",7,723,442,416,211,425,556,33,572,445,278,186,642,761,229,663,436,996,231,511,915,849,703,274,953,123,775,116,227,679,751,840,873,968,329,670,796,316,325,46,724,125,504,643,937,528,100,384,872,346,579,755,886,330,739,317,411,305,917,711,160,765,493,130,324,839,824,966,862,172,786,245,439,957,818,756,527,37,196,574,573
"8",8,777,187,609,615,535,842,21,212,375,5,395,509,199,154,494,98,931,666,264,226,374,243,224,458,195,638,531,819,99,407,467,897,794,468,952,603,478,835,729,672,91,13,879,922,634,557,636,593,440,720,153,255,580,771,66,155,36,902,822,747,389,369,76,888,789,240,848,203,665,640,148,930,184,189,479,629,491,371,210,139
"9",9,794,811,636,829,196,649,190,535,979,975,507,139,203,939,684,433,297,576,278,531,251,442,129,950,722,930,839,621,182,378,525,284,443,693,21,556,374,797,39,437,850,753,138,89,634,360,491,982,992,247,417,377,341,520,308,68,163,2,36,804,878,699,593,951,506,497,369,912,281,514,792,895,189,705,277,485,260,111,743,470
"10",10,647,160,125,873,473,69,123,329,237,662,424,862,639,18,789,157,364,943,996,704,680,966,179,312,974,504,531,678,509,813,57,173,256,527,712,849,530,739,325,245,118,583,679,761,114,16,982,271,956,362,411,786,174,395,952,212,46,389,11,614,330,573,818,175,681,845,167,97,827,292,556,384,147,598,875,972,81,321,434,528
