 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"1",1,2,34,830,200,425,703,258,196,781,497,505,188,879,645,936,190,296,954,618,469,344,831,233,586,471,613,29,867,553,599,687,979,428,860,155,137,549,445,442,908,39,818,783,67,386,526,391,621,732,869,116,746,684,755,631,693,723,433,108,337,163,37,246,804,388,714,570,225,234,953,132,873,819,485,766,350,180,674,722,593,0,0.180501237454896,0.26062594738113,0.288760297698986,0.300244362552358,0.340560684852123,0.353140808460632,0.374042618864949,0.37452235897638,0.38162758675355,0.406940951280983,0.410077899813657,0.415640510432889,0.418432973686884,0.419010388007667,0.426212360247938,0.447631633048078,0.452616326593216,0.45964639043252,0.460678431838227,0.4640905350569,0.470738675822296,0.478002477077898,0.481608276411651,0.487033514844476,0.489380941420882,0.49014533359132,0.49310408301243,0.493724103407488,0.498647431666519,0.499085830652131,0.50488431582755,0.507945685274972,0.514784917023142,0.525714171336686,0.527200444029548,0.527397446477455,0.52894040097601,0.532011100405886,0.536378016336327,0.543135577260994,0.549442708286393,0.553047053943085,0.553189219238437,0.553251367217178,0.556527644546635,0.560520283968949,0.560820017297788,0.562137326511697,0.562154674656026,0.562315774810216,0.562640748159603,0.563320330217498,0.565904179425704,0.565926426335053,0.569645515415769,0.570267320978527,0.571608879488781,0.572037223614624,0.575575134731517,0.57635477342255,0.576442867291392,0.57710993688013,0.577211460494631,0.578093482367372,0.579374525842985,0.579620092413504,0.581877422270713,0.599322853329711,0.600223897199279,0.60129269193322,0.603355471312956,0.604852351535214,0.605481117227469,0.605893193378305,0.606198008350035,0.60824592221079,0.60839203605538,0.60898660588039,0.610731560481788,0.611558921080476
"2",2,781,1,830,860,621,233,553,505,190,34,954,234,200,936,979,163,196,613,258,497,350,344,645,661,116,703,722,687,950,746,67,879,296,469,922,338,336,618,39,516,804,636,138,397,693,714,772,108,428,430,377,599,867,684,182,481,485,570,912,421,930,592,821,137,514,878,898,284,818,869,828,9,463,471,526,391,825,757,831,977,1.11022302462516e-16,0.138206189274543,0.180501237454896,0.207715055968987,0.213242892312025,0.259269355594728,0.280100326710896,0.296481127199275,0.301570962118382,0.306575368442007,0.3089719247583,0.309989073651511,0.311861516824293,0.312714662351412,0.315771760193868,0.319562757753201,0.32285150807263,0.334876629050579,0.338702460499734,0.345974063847048,0.35266767586362,0.357585233138035,0.363777692430304,0.369910467614657,0.39461571078751,0.395787998386771,0.398490792737489,0.405111675619699,0.405555041100472,0.418592325103912,0.423617648310816,0.441004951618028,0.442385873088738,0.442518862344304,0.443880964019556,0.447252873198492,0.451556347358812,0.453585843483411,0.453767172034302,0.454653391143646,0.45567928835775,0.456666194641682,0.46614398532176,0.470020093533357,0.47222124547231,0.473708007734717,0.481345658012029,0.484614436185593,0.48884748757594,0.488885977811768,0.492354706086897,0.492865338031432,0.496201106019708,0.500814235433964,0.501489333612888,0.504616525044707,0.514191438205145,0.52335358028441,0.524177640867524,0.529012703463137,0.529686868646739,0.532589194950954,0.53420604129287,0.535052356233801,0.537262583663387,0.543604162222034,0.544155976416502,0.545227528723089,0.546322675090977,0.546363523249835,0.547653190751852,0.54776984409243,0.548193108765993,0.554393549378683,0.555473702828363,0.555716981878253,0.556450596331105,0.559101161826757,0.56126297461391,0.561578879088197,0.563330761598528
"3",3,13,270,471,738,876,782,577,199,380,296,137,650,665,260,31,155,806,526,313,692,458,609,50,494,21,536,343,855,842,67,886,944,345,467,556,879,802,233,436,915,756,746,514,995,568,941,455,446,801,772,892,33,803,920,714,522,493,356,52,624,978,932,421,835,37,87,425,724,899,888,939,607,778,480,610,486,278,207,317,108,2.22044604925031e-16,0.196428956368181,0.201129457287189,0.208026638031002,0.211963438027402,0.21911845857604,0.232665168135851,0.236491728497052,0.241292783128766,0.261922310735168,0.272399488803852,0.297066557618405,0.298526809850353,0.29860387429562,0.301326981246221,0.304890041373647,0.309294523250596,0.312938204964255,0.323480497561467,0.336185471897406,0.342575973250214,0.343658418929307,0.350262447889461,0.351167152312479,0.353393570922343,0.364591960751284,0.377392569856893,0.377405970636227,0.383434972279486,0.391907624757061,0.403662872747082,0.413478001902627,0.413856543580656,0.414664355723652,0.417188633335826,0.421160573999414,0.425306418428198,0.428989041115959,0.432821016514747,0.448354924887433,0.449391887617518,0.45273940709045,0.453568647888449,0.454196893192747,0.458203979718411,0.460222250442521,0.464533304128223,0.474470514513446,0.475118151070805,0.482060908513217,0.48356864472651,0.486504424272656,0.488111129712783,0.49188644237142,0.494201899908413,0.496204864236606,0.499430541884026,0.500807032270694,0.501816749303401,0.505397226403195,0.508093536520462,0.508765649577378,0.50896962430601,0.509494187507269,0.509706465353077,0.512872652942381,0.514224408155803,0.520788091025175,0.525350476455658,0.525966456480491,0.526070205648422,0.529296781217517,0.5374240123746,0.54056112759096,0.540653163201412,0.540711329386098,0.540732046865761,0.542830948830913,0.545052382351035,0.54511768629033,0.546824317864885
"4",4,534,833,916,409,367,964,399,788,275,340,918,373,566,597,383,483,550,749,435,908,55,926,432,183,620,193,993,216,664,220,58,232,213,731,901,337,130,466,989,171,385,176,683,261,86,273,390,191,701,42,282,477,946,438,985,293,626,206,658,351,852,30,547,737,612,762,790,90,449,574,268,170,352,73,15,564,604,410,113,326,0,0.234577620367706,0.319396257697593,0.343116932340533,0.345391230129158,0.395296991697083,0.395664113695024,0.399813746753752,0.402906099228658,0.422081224652868,0.446894107998523,0.450775325487673,0.455485054398958,0.455944690684286,0.467705306522035,0.47224294394027,0.48550436333865,0.485881114814691,0.486489500499899,0.490738254005777,0.49340744410957,0.493714235352816,0.493898764099924,0.494170322494911,0.496406732180734,0.505507763758201,0.506521457598532,0.513858542844561,0.5149359665867,0.520264688898138,0.537286234227504,0.540151657189245,0.541183264070512,0.544307855254184,0.544399740080352,0.544436835005568,0.546914894055427,0.548631019905768,0.549732600258912,0.554561923245771,0.556486615312646,0.558539748647902,0.563806919319127,0.572279290672761,0.574253182867744,0.583989031887643,0.585567458878004,0.586703713228181,0.586855121291626,0.589109839021275,0.592236005173315,0.592585023739978,0.59532046650945,0.598303025958475,0.599138079950598,0.605104764801485,0.605399202439109,0.60689905401111,0.608694132340001,0.609088780446203,0.611521028739265,0.612680400651368,0.613611366188877,0.620197199793898,0.622821568023662,0.623465739209496,0.627701860784371,0.630313420507957,0.631004714664529,0.636825255939358,0.643808344694395,0.644965274824934,0.648244600340723,0.651228468290535,0.652510136494024,0.654682880991467,0.658352786885611,0.66191214319312,0.666572214794187,0.66734290864623,0.667486059173275
"5",5,803,467,99,615,455,168,609,8,494,184,943,320,842,389,819,375,777,179,532,21,407,43,212,256,888,665,260,458,13,806,793,478,313,772,835,708,436,74,314,82,573,270,754,718,932,502,565,421,199,380,738,361,987,715,70,226,897,948,675,366,782,17,771,591,786,143,453,343,181,354,526,610,154,899,422,50,522,144,128,742,0,0.244334726075435,0.269417008257562,0.275385020746951,0.281371834128613,0.282677719458681,0.321542307257162,0.329456407506682,0.337451861137039,0.343792463510683,0.35558491257682,0.363718315599606,0.384039333875371,0.388009734518767,0.392561734062634,0.402127430719357,0.424103602674254,0.4271045469979,0.428876421496761,0.430735962915644,0.4316098965491,0.441500414932938,0.446898679975853,0.44708014083552,0.44756413121319,0.450413243663064,0.467188120682975,0.470998509329018,0.471044436947282,0.471105245849648,0.471941481493723,0.474569636619833,0.475914489923697,0.478567819606132,0.48066174279803,0.483921144792968,0.487060306530005,0.492711150582826,0.495490639457082,0.497488781381997,0.499303030519831,0.500837653504227,0.50097899163006,0.502376567749985,0.508559576789746,0.510575530999358,0.511068842371581,0.511128344540512,0.516398150473094,0.521267938188012,0.52140076001076,0.527582730402316,0.532256831955211,0.532835664561726,0.539548944476371,0.542520432704218,0.543215488820574,0.552652404217184,0.558857327842527,0.567049206790061,0.574966220498664,0.575198963067737,0.576804481774902,0.577083123794665,0.57787676006082,0.583367499516163,0.583785496056468,0.584340524337925,0.586672608195643,0.587166361305493,0.587286084945364,0.587726361652842,0.588584213288891,0.592848214582286,0.594916969606101,0.595177373905289,0.599190120291977,0.600174707918136,0.600644437975024,0.602637239539549,0.603768309090983
"6",6,262,927,51,838,863,764,880,701,12,315,166,93,320,884,766,170,444,544,43,660,625,992,546,430,538,228,883,263,657,617,784,748,942,463,874,250,668,119,935,997,408,923,579,536,760,428,547,437,682,877,795,516,939,798,734,508,159,70,588,858,75,510,139,273,357,397,706,184,351,651,645,65,441,702,582,131,512,543,848,39,0,0.171069374910747,0.303590056605143,0.352853928823496,0.364715144506166,0.385340190369157,0.389679504087273,0.413189613180382,0.424117387112536,0.42864926309254,0.432608159999208,0.440488669477654,0.443855581022338,0.44556828961778,0.448820442560208,0.448918863968019,0.451185612389867,0.455120328549254,0.456059493663719,0.45692797957363,0.460127253365094,0.460492668464163,0.461832956719297,0.462754687551176,0.462803334245309,0.471953484943972,0.47390691858007,0.475697092228655,0.481895084977488,0.482400084245534,0.490422358689936,0.490717213747139,0.491271528665164,0.494861261821597,0.497400417088384,0.49768397663271,0.501212627043928,0.512759942161776,0.51291172943372,0.515651073087315,0.518979716831055,0.525431082397167,0.527396352437841,0.527547865594036,0.531521929634583,0.533136989910302,0.533533111911904,0.537700786715829,0.541200084341344,0.541851135931436,0.542413461039732,0.548753332810626,0.54969411916767,0.552746814873781,0.555503333569834,0.556843616542163,0.561113714471364,0.565232891967924,0.572963566350229,0.574317811022327,0.574913038292071,0.575921097305452,0.577531392723971,0.579207492253359,0.580223311212707,0.580555143304686,0.58057367883621,0.581131768654493,0.581273592186653,0.585250642413013,0.588909220065714,0.589348867973838,0.592153780718889,0.592437071330504,0.592673731642094,0.592963666305825,0.593685412064098,0.596146199953772,0.597481798290474,0.600370265436437,0.600666796943903
"7",7,723,442,416,211,425,556,33,572,445,278,186,642,761,229,663,436,996,231,511,915,849,703,274,953,123,775,116,227,679,751,840,873,968,329,670,796,316,325,46,724,125,504,643,937,528,100,384,872,346,579,755,886,330,739,317,411,305,917,711,160,765,493,130,324,839,824,966,862,172,786,245,439,957,818,756,527,37,196,574,573,1.11022302462516e-16,0.134703125739644,0.2634920471696,0.280334221373596,0.339174720507537,0.358157561541797,0.367345510786877,0.377691743375637,0.379613039709728,0.380981126413459,0.386533691816223,0.389154798254066,0.390533779821757,0.391102566343199,0.39269667481345,0.411142719774677,0.414071656612926,0.434641587249833,0.439107626258101,0.440465389684058,0.445322807719985,0.450614193838335,0.456489630694782,0.458617534441623,0.461145290889656,0.466051190180739,0.467432659283907,0.470183757956121,0.477031947199179,0.480167811884214,0.480392311616136,0.489883464351845,0.490072040293439,0.492212303144865,0.49464713769051,0.497502717353767,0.500255458276918,0.50218968928455,0.503470033660914,0.512738616655662,0.516911307906013,0.517950951117724,0.521216274509646,0.526591323725235,0.531036968759143,0.53108974913652,0.531520438256066,0.537853960645442,0.539142872295429,0.544301190566935,0.546886607205852,0.547234463919108,0.54756940169222,0.550146605299771,0.551613462598276,0.560085784574864,0.566211150033425,0.569059900797885,0.569632441707947,0.570171922890503,0.570738382609062,0.572098600181512,0.578963828284743,0.578978580467701,0.580512944243256,0.5821819913001,0.585680053116686,0.586031116284159,0.58840135929891,0.596181460306971,0.597448195606219,0.5993460784328,0.599613606280921,0.599882835142364,0.601707442783105,0.604865144905632,0.605160155665883,0.609849416353339,0.610624727084092,0.611067413416084,0.611205621106036
"8",8,777,187,609,615,535,842,21,212,375,5,395,509,199,154,494,98,931,666,264,226,374,243,224,458,195,638,531,819,99,407,467,897,794,468,952,603,478,835,729,672,91,13,879,922,634,557,636,593,440,720,153,255,580,771,66,155,36,902,822,747,389,369,76,888,789,240,848,203,665,640,148,930,184,189,479,629,491,371,210,139,0,0.236036773901405,0.242225898613546,0.27955103211531,0.287756994282976,0.303715150659049,0.317261463133912,0.317723779450051,0.317993328749061,0.330412738588267,0.337451861137039,0.341176978479815,0.341436405189731,0.354978998312058,0.365836981029654,0.372942966801188,0.380221413740882,0.386972731572425,0.396623957505992,0.401127770942273,0.415786536981734,0.418991366779804,0.424459883359198,0.42783043568019,0.433098164186949,0.448090081275251,0.449556077268645,0.455891129376022,0.465452234223822,0.466924406366048,0.46725880946259,0.467726548524875,0.468369712435954,0.471349817243015,0.484783412747455,0.486249071815536,0.490320276191345,0.49186968729458,0.498780231718551,0.503438645142781,0.50426072505804,0.5045909718913,0.50617519301903,0.509135087542626,0.517546648888938,0.521944815986941,0.523033092750997,0.531130628837251,0.532066389627964,0.532219988931244,0.536903508562714,0.53765555510022,0.539582834220139,0.540819140306279,0.545528009035003,0.546227892487397,0.553917327455856,0.555287923796708,0.55558575069783,0.556658443666957,0.556960068922553,0.559227224126889,0.56268487612549,0.564097211299501,0.564217270457071,0.564917372355584,0.566278765937331,0.567322288198336,0.568598597814723,0.573566152902367,0.574598148753841,0.575729419677574,0.577067506542989,0.580264377808808,0.58129632625707,0.581385691605181,0.582763435112415,0.585016541741477,0.588178844862198,0.588662523451093,0.588673308936809
"9",9,794,811,636,829,196,649,190,535,979,975,507,139,203,939,684,433,297,576,278,531,251,442,129,950,722,930,839,621,182,378,525,284,443,693,21,556,374,797,39,437,850,753,138,89,634,360,491,982,992,247,417,377,341,520,308,68,163,2,36,804,878,699,593,951,506,497,369,912,281,514,792,895,189,705,277,485,260,111,743,470,2.22044604925031e-16,0.291214001207241,0.313829874906927,0.32069740172893,0.321179058104472,0.332912301227026,0.363594646259073,0.378175327133519,0.384350767316223,0.391257730325166,0.395148973021072,0.395363670713222,0.422035286602212,0.425517248896781,0.442519829614845,0.451985654801655,0.45467474064008,0.457027530022897,0.457766125102659,0.464710555474486,0.465769991462246,0.467874591276662,0.469535340400454,0.473688153130999,0.47556953981865,0.477417363507154,0.478033039555001,0.481953506933504,0.486025922840479,0.490118024269239,0.493453279760483,0.501635503464912,0.502423647949377,0.50259201600741,0.506890927130057,0.508986884765738,0.51276098005972,0.514360968146106,0.516695528533428,0.518376586711524,0.52019025570569,0.523697517875877,0.529838576495912,0.529848205650484,0.530763439234851,0.53077877533103,0.531452324040839,0.531885896037202,0.533386221603023,0.534764234168768,0.536666523196225,0.539895184132074,0.540952530855563,0.54096252233498,0.542508179448256,0.543828543067789,0.545071622640925,0.545204155390893,0.548193108765993,0.549695877809325,0.551922489145817,0.554868090046169,0.559209281836427,0.562358341023748,0.563026570173735,0.565765527807884,0.566879973874268,0.569383562286909,0.575872379078058,0.576108615932752,0.576755375621753,0.577759834551915,0.579943951346416,0.583751714326226,0.58623695941021,0.588026445664609,0.588559395570846,0.589244071792485,0.590303547559972,0.591468940558809,0.592581188199694
"10",10,647,160,125,873,473,69,123,329,237,662,424,862,639,18,789,157,364,943,996,704,680,966,179,312,974,504,531,678,509,813,57,173,256,527,712,849,530,739,325,245,118,583,679,761,114,16,982,271,956,362,411,786,174,395,952,212,46,389,11,614,330,573,818,175,681,845,167,97,827,292,556,384,147,598,875,972,81,321,434,528,0,0.212282098075482,0.242993691013503,0.31237353325755,0.31576056350623,0.316165759577451,0.317962893506007,0.330352202430827,0.332921950396526,0.341322253003462,0.352043795367402,0.352702731634328,0.353466161487078,0.372962580162363,0.380327348182149,0.395116050747387,0.406712529971744,0.416248920059355,0.419962929773861,0.425861024037338,0.426805108606598,0.426911547170095,0.432695296588297,0.441486839579545,0.442347164807028,0.454879109263304,0.456072071989693,0.459926507751155,0.47073787617669,0.47242562746757,0.472606212646892,0.482098191309959,0.485563934667543,0.489229064116337,0.490779555644945,0.496776044355911,0.499679031075774,0.507057661415553,0.509285393080835,0.516370873143617,0.519968964597371,0.521560678629619,0.523349566261056,0.526014880818601,0.526458843486088,0.528768542236007,0.529166295918019,0.531398907759973,0.535280921129745,0.537182340230525,0.53824100718436,0.538503758321954,0.539770174648537,0.542391228987556,0.545703635963033,0.545906472228541,0.548590962643702,0.549963619657025,0.554829930870365,0.555322954990208,0.559218208020547,0.56982982316422,0.569899547605218,0.573459107547216,0.574241186485756,0.57500825002439,0.57566023866038,0.576902386091306,0.579375846100068,0.580402213699409,0.581211601433175,0.584653660014919,0.585553562223237,0.589449508440821,0.589578146737566,0.593236673116304,0.594435312511939,0.596345696741514,0.597709905247905,0.597799548830422,0.598427819650494
